source_id,r_est,r_lo,r_hi,ra,dec,parallax,parallax_error,astrometric_n_good_obs_al,astrometric_chi2_al,visibility_periods_used,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,l,b
3961869256228695296,1428.93423943059,1307.27130934531,1574.47867722411,191.9992032107169,27.43777169780016,0.664415162253229,0.06348035735568315,224,185.41112,12,1534.6368,16.117245,337.6962,16.532581,454.78665,15.535837,1.2278736,0.99674416,190.6956107660189,89.17515345443131
3961986521720322560,220.846097746411,216.55789063801,225.304383976919,192.3763555809301,27.989261376682716,4.501695078411394,0.08894712075754505,219,296.4504,11,1239.8407,16.164158,142.33905,17.368742,558.1947,15.074754,1.4036946,2.2939882,149.26842085559315,89.0383444030988
3961945049515804416,1949.94357273897,1359.60774611446,2833.84008554604,193.18487590907245,27.804569632812015,-0.23634937859122132,0.4067465776221302,265,261.69003,12,370.52094,19.294466,38.262253,19.479265,30.582563,18.876993,1.2441936,0.60227203,99.88937415007453,89.26463316986852
3961867984918375424,1502.84839653738,1083.23514130424,2198.35668330304,191.94336857414856,27.43487137144095,0.46952935552328856,0.29510859084766417,291,319.3853,13,365.20566,19.157314,27.481342,19.982643,45.28282,18.150673,1.4194885,1.8319702,192.08657805079753,89.12997423104572
3961821320097976320,473.908979968942,372.900156287385,645.380195793892,192.13807608635005,27.374137574107575,2.1857743070919677,0.47752905070098456,244,237.38976,13,231.76724,19.618505,8.846704,20.963995,64.57444,18.404799,1.5152099,2.5591965,191.79017693195686,89.31314691168316
3961793974041432320,562.342912490067,337.196358485971,1197.20166518025,192.01244766487093,27.182002626964763,2.139013784753134,0.9460668447606648,157,188.12164,11,120.01279,20.418293,2.71398,21.050943,24.795063,19.12097,1.8165845,1.9299736,208.6591898615014,89.24441961930421
3961773766219958912,1190.07951139706,840.825829093099,1817.04320745091,192.01839450120033,26.886703910475507,0.7200214405033015,0.35819908471067463,300,335.40512,13,372.12634,19.389341,30.257973,20.098001,55.523365,18.587452,1.2733337,1.5105495,230.60659583260497,89.21267185623385
3961810428061075968,1004.60636270125,532.531500107908,1842.68955156243,192.39265376126883,27.31978687498043,0.5599258028869624,1.4841831827405298,173,220.22577,12,114.74128,20.640736,4.6827044,21.283102,18.177906,19.429903,1.7051888,1.853199,188.05626673901816,89.54282931823744
3961869943423466624,1143.1808742,765.474805240488,1839.74277982306,192.0684854400318,27.497770638489364,0.7205686559899149,0.4732619948755367,229,239.82191,13,223.84155,19.503538,16.194695,20.166378,68.13956,18.537552,1.4352628,1.6288261,185.01650758419308,89.20597150055806
3961869531106602496,1377.68178986913,946.301759183109,2116.78097786478,191.9794178784244,27.452514195852768,0.48021685488243454,0.39627171522496224,251,237.22322,12,289.24353,19.486242,11.847389,20.429886,62.016056,18.298067,1.5800331,2.1318188,190.2115034542201,89.15334081502375
3961902997491981056,926.438072007578,495.085583233243,1737.04756003713,192.64683488795185,27.405927087391984,1.0322130566138514,1.3117042445859908,165,142.5857,11,115.78678,20.54758,6.2533627,21.043823,17.637234,19.522305,1.5595036,1.5215187,157.1265692131995,89.66409596986976
3961870905496136064,1570.98753340378,1071.6021134372,2375.29405040468,191.91213145243833,27.431244430979582,0.19437898715226182,0.42971026197900786,279,297.72653,13,248.13734,19.737413,15.679511,20.52517,30.0426,18.650211,1.5144856,1.874958,192.92358740272877,89.10516149763562
3961757380920609152,1203.89882720067,1087.63155116794,1346.71890336414,193.21191957742863,27.794333985663734,0.796112263957538,0.0865043298291152,252,224.69504,12,1373.3585,16.646688,210.41638,17.087725,377.0509,16.038801,1.2341433,1.0489235,97.86285410594816,89.26415737745401
3962009989421744000,808.034615381435,545.964436590375,1363.27458197166,192.69553730679007,28.10699665564111,1.2626325578780977,0.5252544253834569,243,269.78995,13,225.17445,19.93843,6.538337,21.065754,29.548487,18.696651,1.5965921,2.3691025,131.33610156845222,89.01053272666337
3961943507623525376,852.631503676896,473.028526500019,1636.07367314908,193.07167148099037,27.85544270010161,1.2894951842946352,1.071153979385639,184,151.0255,11,127.100845,20.291945,9.89486,20.791489,14.443119,19.573465,1.28848,1.2180233,108.46858376894814,89.24884161667373
3961984150898375936,1158.31551480887,678.559677275788,1986.2037575999,192.5679849102723,27.988348196450357,0.24087430127208884,0.9940114744094948,224,315.48227,13,134.70209,20.620228,5.9817986,21.11628,20.62508,19.56449,1.5907509,1.5517902,139.58791453124317,89.10191946978642
3961829742529624192,922.263945524918,768.883414757434,1145.42385876444,192.2978993858244,27.53533960610807,1.055094636713955,0.20003431187233714,268,283.01068,13,575.1615,18.371466,41.09458,18.991764,129.5489,17.45347,1.4063336,1.5382938,173.5889963063509,89.35609932212274
3961947184115516416,1402.66408769241,1205.89269187134,1668.81834539154,193.17412053911244,27.94175901867834,0.6652968458419006,0.11266806999113176,280,262.22394,13,1098.7357,17.436537,105.343414,18.133287,253.54651,16.604198,1.3029033,1.529089,104.07455898261908,89.13997911173576
3961826405339261184,2130.76933336245,1495.3105682119,3057.04730371035,192.2377928430622,27.393096504567332,-0.5504569930704091,0.4200892753789662,270,218.78603,13,328.0211,19.322674,27.45535,19.624176,40.796394,18.811934,1.2372978,0.8122425,187.18413147190077,89.38717843109221
3961770776922721280,2597.00681889791,2007.1356829482,3438.10928244659,192.13647126464946,26.886872939525198,0.11473975296184365,0.1592571588643419,260,303.65555,13,171.47821,18.056723,36.728157,18.068686,50.83791,17.776272,1.276715,0.2924137,233.30920668552034,89.3121006127646
3961826203476572800,282.566162004786,272.101119899844,293.852447665256,192.37999048153753,27.516812005389056,3.5171241828030033,0.13493460099145715,266,396.4766,11,1184.5482,17.15487,41.404034,18.617292,231.10077,15.94045,1.4943864,2.6768427,170.4533517562653,89.42341378443018
3961810771658460032,115.149842997784,106.495116895744,125.30913528093,192.40072214464703,27.342736236467218,8.749970595638379,0.6853419560987131,234,265.62698,13,213.44763,20.035149,5.353575,20.730976,54.263134,18.49421,2.147412,2.2367668,185.090137273943,89.53914906513027
3961770948721414144,899.298011644714,530.774709208977,1654.30512007302,192.14051135087496,26.89791092759714,1.108120272100892,0.8472449510439052,215,203.36238,12,149.1572,20.453112,12.412126,20.60975,13.821954,19.863754,1.3677815,0.7459965,232.54729595075335,89.31931340403489
3961868603393666688,1304.38770866563,1014.93817161209,1768.81569841779,192.07813871948588,27.41578725435513,0.687658831403739,0.21359142095203015,246,261.73834,13,595.07086,18.371206,23.777836,19.406183,175.55312,17.311577,1.4131359,2.0946064,190.2623396826991,89.24834301617774
3961771498477227776,553.529514841833,402.230519255309,861.508569549384,192.22522122618363,26.895965611084915,1.9060243943506847,0.5407110278774654,236,269.30228,12,217.94456,19.854782,9.99676,20.823387,40.16635,18.656796,1.5845997,2.1665916,235.13392810902417,89.38905298578467
3961985662726863232,1259.54722626475,743.273945767366,2104.47541295248,192.4388733713137,27.98912280711515,-0.447979533626027,1.1408869459397726,173,142.27617,11,131.49011,20.380571,10.101777,20.671547,13.071256,19.803333,1.2857796,0.86821365,146.25455903789359,89.06184264804715
3961823209883586688,543.267930748451,505.177964774923,587.424802202222,192.28726175882332,27.37193600828758,1.8198744657718233,0.13547681326999744,276,271.85962,13,995.391,17.6927,61.461266,18.64174,266.85706,16.549383,1.5270008,2.0923576,187.20548441415352,89.43593528083619
3961756899884273152,1447.51963727777,1359.26275841698,1547.65505096192,193.3205374986194,27.801048579686363,0.6586201523007481,0.04411371512418849,286,277.2118,13,2377.1084,15.239889,644.415,15.548369,809.9956,14.758074,1.2158141,0.7902956,91.73632251475397,89.21259135340931
3961903577312305408,1250.08635880542,724.096414456772,2105.27095362243,192.7093198499513,27.41344586532098,-0.8327828989020812,1.340879878500579,164,772.57446,9,155.40488,19.585028,8.890852,20.802633,49.716866,18.15464,1.8295304,2.647993,147.9768603238052,89.68511774706141
3961902172858259840,1390.18351763,846.429024980793,2254.14966094215,192.6245335035963,27.344139679158918,-0.8940081238365404,1.057715284937992,181,220.4814,12,115.03733,20.393385,7.274413,20.808811,19.175129,19.164837,1.8208913,1.6439743,166.93516926333587,89.69958967727744
3961770845642198400,890.940270236031,537.678891768484,1627.22439470895,192.13621958740194,26.894321907502714,1.1237306903068554,0.7722163293923583,229,289.19598,11,158.20146,20.45334,,,,,,,232.72017052037805,89.31448813735977
3961998380125596160,3152.47104531569,2522.21776020435,4019.02587534024,192.36753852484168,28.01823729094899,0.10904432193680177,0.10813691167804187,219,224.25687,12,1384.0792,16.717617,154.09439,17.029093,303.35367,16.227715,1.2192582,0.80137825,148.92187481936242,89.0089276881609
3961904333226549248,1087.86369767554,933.102870430279,1299.38260332264,192.69944229127182,27.409202971003957,0.8818955415600103,0.14560840898457514,220,258.7911,12,1035.6305,17.353676,105.71808,17.813488,221.23187,16.727262,1.2386017,1.0862255,149.7493345000024,89.68508697123005
3961948558505063168,881.665544959112,501.708020098538,1664.83061185878,193.24258299925117,27.960211098129264,1.1740172134267024,0.9586919007239442,204,225.9372,12,113.79804,20.441183,7.9477034,21.193863,19.390596,19.327898,1.5543313,1.8659649,100.81064015920285,89.10136887669634
3961757861956947840,269.756651719017,265.970532549741,273.650128290171,193.25744335189128,27.83221859024076,3.6790908620716216,0.052359929880254376,245,540.1129,11,5015.576,9.616183,1181.2632,9.880295,1246.6383,9.227264,1.1843847,0.6530304,96.38837806288421,89.21245887572195
3961941647901708160,706.412481361409,666.455149511097,751.349977777974,192.95651953527315,27.802600184342577,1.388870363522716,0.08293827722154519,242,262.26364,13,1465.9694,16.547207,176.71547,17.264273,346.81113,15.725538,1.286784,1.5387344,115.67800572146294,89.32017532058842
3961847055542375680,1240.20657434785,728.661729893041,2091.371145356,191.82329526837637,27.386377582768592,-0.24129099669042683,1.0790777244614043,200,198.11562,10,108.513466,20.827396,7.840045,21.177404,11.989528,19.760546,1.6691877,1.4168587,197.04055214678343,89.04339430451846
3961824588568867712,257.723498408277,254.477867900307,261.05146625698,192.38893379426838,27.431133563128018,3.8520221581813803,0.04910455289291778,288,653.8452,13,3277.3809,14.59589,515.25165,15.366132,1198.3585,13.739627,1.2980765,1.6265049,176.91091286240984,89.48362926371102
3961998036528212352,1003.39961592516,951.409161006993,1061.25560833776,192.33422971611552,28.00670232233302,0.9670881112330064,0.053303187240681255,197,161.01073,11,3283.6045,14.28718,667.28546,14.5914755,1147.419,13.821626,1.2080748,0.7698498,150.7362472362945,89.00578202182001
3962008133995584256,881.459902705539,398.173677928338,1726.08999149602,192.61572170683814,28.057541059492003,1.647830172987878,2.7227136591909327,95,112.400635,9,64.54661,20.904776,2.0329304,21.261501,9.620514,19.53913,2.0264418,1.722372,135.96279404193913,89.04592953179711
3961986899677445504,1311.09651782575,915.49535442296,2002.70723034616,192.47986061965318,27.990668425174036,0.5857589156790849,0.3640394004780609,253,269.9403,13,294.52585,19.384249,28.025667,19.52422,35.15439,18.914831,1.3009268,0.60938835,144.16173897475622,89.07424425020305
3961868397235235712,2133.62026081854,1574.09820571633,2970.1353049268,192.00940195111977,27.397258106245214,0.12084790688259998,0.23757130881509178,247,198.3856,12,444.628,18.692526,37.490406,18.897402,44.776222,18.210886,1.2709602,0.6865158,193.1419943308835,89.19790018407919
3961791530205097728,663.88218653114,545.570650423593,843.155563433673,191.871600418388,27.090241480510297,1.5087632327983405,0.2933499219487884,250,275.2016,13,424.31012,18.860352,24.7098,19.93829,95.68469,17.751694,1.4543916,2.186596,215.1817497292382,89.11983082113152
3962010161220434432,385.453014658489,363.559235112088,410.095821752303,192.67957510027017,28.102665018035736,2.5757404068957412,0.15233490277049982,246,263.47498,13,758.25085,18.00734,28.268578,19.292532,135.92346,16.870596,1.4381775,2.421936,132.18136600885805,89.01263227951475
3961777240849384832,177.264365930529,156.601170666938,204.107255514522,192.09527898851098,27.046109925709427,5.751166214824629,0.696782275482874,238,267.7699,12,208.3346,20.130348,3.5177517,21.05012,48.578976,18.71107,1.8887345,2.3390503,219.64165357064928,89.3146814176223
3961821388817456000,1021.9675394009,545.25540971156,1849.76492970316,192.11417043008237,27.381779732813722,0.3879249061714571,1.5639104200719864,136,180.20593,10,81.959915,20.718987,5.098286,21.122393,13.080525,19.848139,1.4557284,1.2742538,191.82219860422956,89.29058854114807
3961880801100038528,1427.90688387572,1000.50042323167,2150.95054199337,192.04492633376577,27.654189726237092,0.47527156216852157,0.3518145287203705,213,225.35486,11,361.15164,18.975132,,,,,,,176.7201199190202,89.1057591134598
3961807954159912960,1453.5316815421,879.420393212514,2341.82904351193,192.49901310744985,27.29535377139988,-2.944849675260376,1.4631881725056115,168,184.54169,12,98.30932,20.776234,6.38245,21.30743,8.419236,19.453787,1.8896248,1.8536434,185.31796241490068,89.63849015273095
3961833552165124096,1259.78128817412,747.866029089506,2109.08545364145,191.75596036317117,27.101052183475364,-0.2284179491987761,1.0236530032323268,188,178.92467,12,108.257385,20.626368,5.333631,20.8277,8.021647,20.124275,1.2855681,0.70342445,214.26648088801977,89.01738795986883
3961927732207557120,323.958631024502,318.999922861634,329.071072773248,192.65413337397212,27.659239310494545,3.0587659611998133,0.0476095469254675,231,389.32092,13,4253.714,11.949165,1136.3306,12.267785,1508.8374,11.480648,1.2026012,0.78713703,141.83515543682697,89.43858226807332
3961878048026083072,965.47226949639,555.402823655184,1760.12832121358,192.1732743139029,27.600668843348426,0.9211964004962548,0.9384033258451233,192,219.02005,10,195.45496,19.928566,6.6078916,20.958433,36.20384,18.848228,1.4362388,2.1102047,174.99197353987847,89.22891813488155
3961868053637851904,1752.06674481068,1235.85326056524,2561.15852894795,192.03893245845222,27.38227838647373,0.17341447994985804,0.34025625501181167,245,233.81169,11,345.7875,19.180672,27.708109,19.557566,50.334873,18.621386,1.2312225,0.9361801,193.54376667666543,89.22758892802466
3961946806158393600,2539.6464240154,1991.57630606903,3327.35510798749,193.1988737800245,27.897403811837158,0.19708380423741423,0.13705810318711448,255,241.07423,12,947.15466,17.61605,123.45805,17.876759,131.20007,17.176357,1.2153704,0.7004013,101.63705646293471,89.17404442959825
3961980508766078336,649.407714213133,429.332759361297,1168.92853217665,192.46867371175205,27.827491833766093,1.6687034161589258,0.6426879093386532,197,217.56549,12,185.23164,19.902658,5.1873093,21.035688,44.86614,18.641369,1.6194727,2.3943195,149.21650258610305,89.21951908315162
3961756659366104192,1054.71997788754,1021.70035720173,1089.89964811227,193.32411527678482,27.78809274878302,0.9188363754107265,0.030435029949964998,280,210.58223,13,4376.064,14.203625,849.8678,14.571969,1102.9393,13.68571,1.2086579,0.8862591,91.04016389775877,89.22194190012763
3961776828532523776,335.101057317312,319.866151455801,351.829907199789,192.09404491676867,27.009863421844443,2.963617280762412,0.1408780318133887,148,236.00967,7,2208.7021,11.326771,806.3447,11.628797,694.3655,10.882409,1.1965901,0.7463875,222.61113619064807,89.30820790406285
3961757655798517120,815.978691728229,781.133320880982,854.007509200945,193.27512589083483,27.818903443586283,1.197072526021713,0.054296941881577236,281,252.02017,13,2285.454,15.853914,370.55945,16.348452,785.16626,15.212473,1.2340641,1.1359787,94.92779036569632,89.21706256255933
3961914095687474688,580.00867621126,377.68620042234,1091.8711846176,192.92689768157524,27.66766053513771,1.9172693926720052,0.7187912368518352,221,237.46854,13,155.48358,20.284948,7.4192977,21.223833,24.601046,18.97719,1.7295588,2.246643,116.61549925435737,89.45727874018256
